title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
V for Vendetta,132,Action;Drama;Sci-Fi;Thriller,James McTeigue,Lilly Wachowski;Lana Wachowski;David Lloyd,Hugo Weaving;Natalie Portman;Rupert Graves,8.2,944419
Mr. Smith Goes to Washington,129,Comedy;Drama,Frank Capra,Sidney Buchman;Lewis R. Foster;Myles Connolly,James Stewart;Jean Arthur;Claude Rains,8.2,97441
Room,118,Drama;Thriller,Lenny Abrahamson,Emma Donoghue,Brie Larson;Jacob Tremblay;Sean Bridgers,8.2,310785
Warrior,140,Drama;Sport,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis;Cliff Dorfman,Tom Hardy;Nick Nolte;Joel Edgerton,8.2,400604
Blade Runner,117,Sci-Fi;Thriller,Ridley Scott,Hampton Fancher;David Webb Peoples;Philip K. Dick,Harrison Ford;Rutger Hauer;Sean Young,8.2,621490
Dial M for Murder,105,Crime;Thriller,Alfred Hitchcock,Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings,8.2,139255
No Country for Old Men,122,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen;Cormac McCarthy,Tommy Lee Jones;Javier Bardem;Josh Brolin,8.1,759249
There Will Be Blood,158,Drama,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Daniel Day-Lewis;Paul Dano;Ciarán Hinds,8.2,459064
Smultronstället,91,Drama;Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin,8.2,83317
The General,67,Action;Adventure;Comedy;Drama;War;Western,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman;Al Boasberg;Charles Henry Smith;William Pittenger;Paul Girard Smith,Buster Keaton;Marion Mack;Glen Cavender,8.2,71074
Trainspotting,93,Drama,Danny Boyle,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller,8.2,584881
The Sixth Sense,107,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis;Haley Joel Osment;Toni Collette,8.1,836893
Gone with the Wind,238,Drama;History;Romance;War,Victor Fleming;George Cukor;Sam Wood,Margaret Mitchell;Sidney Howard;Oliver H.P. Garrett;Ben Hecht;Jo Swerling;John Van Druten,Clark Gable;Vivien Leigh;Thomas Mitchell,8.2,262022
The Thing,109,Horror;Mystery;Sci-Fi,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Kurt Russell;Wilford Brimley;Keith David,8.1,327247
Fargo,98,Crime;Drama;Thriller,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,William H. Macy;Frances McDormand;Steve Buscemi,8.1,556630
Idi i smotri,142,Drama;War,Elem Klimov,Ales Adamovich;Elem Klimov,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius,8.2,42643
Gran Torino,116,Drama,Clint Eastwood,Nick Schenk;Dave Johannson,Clint Eastwood;Bee Vang;Christopher Carley,8.1,664627
Finding Nemo,100,Animation;Adventure;Comedy;Family,Andrew Stanton;Lee Unkrich,Andrew Stanton;Bob Peterson;David Reynolds,Albert Brooks;Ellen DeGeneres;Alexander Gould,8.1,858142
The Deer Hunter,183,Drama;War,Michael Cimino,Michael Cimino;Deric Washburn;Louis Garfinkle;Quinn K. Redeker,Robert De Niro;Christopher Walken;John Cazale,8.1,282062
Shutter Island,138,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo,8.1,993340
The Big Lebowski,117,Comedy;Crime,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Julianne Moore,8.1,656744
Sherlock Jr.,45,Action;Comedy;Romance,Buster Keaton,Jean C. Havez;Joseph A. Mitchell;Clyde Bruckman,Buster Keaton;Kathryn McGuire;Joe Keaton,8.2,32454
Kill Bill: Vol. 1,111,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Uma Thurman,Uma Thurman;David Carradine;Daryl Hannah,8.1,896192
Cool Hand Luke,126,Crime;Drama,Stuart Rosenberg,Donn Pearce;Frank Pierson;Hal Dresner,Paul Newman;George Kennedy;Strother Martin,8.1,147206
Tôkyô monogatari,136,Drama,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Chishû Ryû;Chieko Higashiyama;Sô Yamamura,8.2,43107
Rebecca,130,Drama;Mystery;Romance;Thriller,Alfred Hitchcock,Daphne Du Maurier;Robert E. Sherwood;Joan Harrison;Philip MacDonald;Michael Hogan,Laurence Olivier;Joan Fontaine;George Sanders,8.1,109898
Mary and Max,92,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,Toni Collette;Philip Seymour Hoffman;Eric Bana,8.1,149629
Hacksaw Ridge,139,Biography;Drama;History;War,Mel Gibson,Robert Schenkkan;Andrew Knight,Andrew Garfield;Sam Worthington;Luke Bracey,8.1,359690
How to Train Your Dragon,98,Animation;Action;Adventure;Family;Fantasy,Dean DeBlois;Chris Sanders,William Davies;Dean DeBlois;Chris Sanders;Cressida Cowell;Adam F. Goldberg,Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse,8.1,603452
Jurassic Park,127,Adventure;Sci-Fi;Thriller,Steven Spielberg,Michael Crichton;David Koepp,Sam Neill;Laura Dern;Jeff Goldblum,8.1,774667
Gone Girl,149,Drama;Mystery;Thriller,David Fincher,Gillian Flynn,Ben Affleck;Rosamund Pike;Neil Patrick Harris,8.1,752436
Relatos salvajes,122,Comedy;Drama;Thriller,Damián Szifron,Germán Servidio;Damián Szifron,Darío Grandinetti;María Marull;Mónica Villa,8.1,148716
Sunrise: A Song of Two Humans,94,Drama;Romance,F.W. Murnau,Carl Mayer;Hermann Sudermann;Katherine Hilliker;H.H. Caldwell,George O'Brien;Janet Gaynor;Margaret Livingston,8.2,42808
The Truman Show,103,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey;Ed Harris;Laura Linney,8.1,829453
Stalker,162,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy;Andrei Tarkovsky,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn,8.1,96462
In the Name of the Father,133,Biography;Drama,Jim Sheridan,Gerry Conlon;Terry George;Jim Sheridan,Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie,8.1,140055
The Grand Budapest Hotel,99,Adventure;Comedy;Crime;Drama,Wes Anderson,Stefan Zweig;Wes Anderson;Hugo Guinness,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric,8.1,626676
Into the Wild,148,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,Emile Hirsch;Vince Vaughn;Catherine Keener,8.1,520319
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",90,Animation;Action;Drama;Fantasy;Sci-Fi,Hideaki Anno;Kazuya Tsurumaki,Hideaki Anno,Megumi Ogata;Megumi Hayashibara;Yûko Miyamura,8.3,25978
Stand by Me,89,Adventure;Drama,Rob Reiner,Stephen King;Raynold Gideon;Bruce A. Evans,Wil Wheaton;River Phoenix;Corey Feldman,8.1,330792
It Happened One Night,105,Comedy;Romance,Frank Capra,Robert Riskin;Samuel Hopkins Adams,Clark Gable;Claudette Colbert;Walter Connolly,8.1,84020
Platoon,120,Drama;War,Oliver Stone,Oliver Stone,Charlie Sheen;Tom Berenger;Willem Dafoe,8.1,348611
Network,121,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway;William Holden;Peter Finch,8.1,129901
Life of Brian,94,Comedy,Terry Jones,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Michael Palin,Graham Chapman;John Cleese;Michael Palin,8.1,331328
Salinui chueok,132,Action;Crime;Drama;Mystery;Thriller,Joon-ho Bong,Joon-ho Bong;Kwang-rim Kim;Sung-bo Shim,Kang-ho Song;Sang-kyung Kim;Roe-ha Kim,8.1,98831
Persona,83,Drama;Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson;Liv Ullmann;Margaretha Krook,8.1,85847
Ben-Hur,212,Adventure;Drama;History,William Wyler,Lew Wallace;Karl Tunberg;Gore Vidal;Maxwell Anderson;S.N. Behrman;Christopher Fry,Charlton Heston;Jack Hawkins;Stephen Boyd,8.1,199681
12 Years a Slave,134,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender,8.1,571175
Hotel Rwanda,121,Biography;Drama;History;War,Terry George,Keir Pearson;Terry George,Don Cheadle;Sophie Okonedo;Joaquin Phoenix,8.1,311199
Million Dollar Baby,132,Drama;Sport,Clint Eastwood,Paul Haggis;F.X. Toole,Hilary Swank;Clint Eastwood;Morgan Freeman,8.1,581633
Eskiya,128,Crime;Drama;Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen;Ugur Yücel;Sermin Hürmeriç,8.3,54632
Before Sunrise,101,Drama;Romance,Richard Linklater,Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Andrea Eckert,8.1,235365
Le salaire de la peur,131,Adventure;Drama;Thriller,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot;Jérôme Géronimi,Yves Montand;Charles Vanel;Peter van Eyck,8.1,47742
Andrey Rublev,205,Biography;Drama;History,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Tarkovsky,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko,8.2,38211
Prisoners,153,Crime;Drama;Mystery;Thriller,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman;Jake Gyllenhaal;Viola Davis,8.1,519791
Mad Max: Fury Road,120,Action;Adventure;Sci-Fi;Thriller,George Miller,George Miller;Brendan McCarthy;Nick Lathouris,Tom Hardy;Charlize Theron;Nicholas Hoult,8.1,770262
Rush,123,Action;Biography;Drama;Sport,Ron Howard,Peter Morgan,Daniel Brühl;Chris Hemsworth;Olivia Wilde,8.1,388176
Les quatre cents coups,99,Crime;Drama,François Truffaut,François Truffaut;Marcel Moussy,Jean-Pierre Léaud;Albert Rémy;Claire Maurier,8.1,91282
Hachi: A Dog's Tale,93,Drama;Family,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa,8.1,220506
La passion de Jeanne d'Arc,114,Biography;Drama;History,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Maria Falconetti;Eugene Silvain;André Berley,8.1,40105
Spotlight,129,Crime;Drama,Tom McCarthy,Josh Singer;Tom McCarthy,Mark Ruffalo;Michael Keaton;Rachel McAdams,8.1,359643
Logan,137,Action;Drama;Sci-Fi;Thriller,James Mangold,James Mangold;Scott Frank;Michael Green;John Romita Sr.;Roy Thomas;Len Wein;Herb Trimpe;Mark Millar;Steven McNiven,Hugh Jackman;Patrick Stewart;Dafne Keen,8.1,545857
Amores perros,154,Drama;Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría;Gael García Bernal;Goya Toledo,8.1,205614
Catch Me If You Can,141,Biography;Crime;Drama,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.;Stan Redding,Leonardo DiCaprio;Tom Hanks;Christopher Walken,8.1,708598
Harry Potter and the Deathly Hallows: Part 2,130,Adventure;Drama;Fantasy;Mystery,David Yates,Steve Kloves;J.K. Rowling,Daniel Radcliffe;Emma Watson;Rupert Grint,8.1,684005
Kaze no tani no Naushika,117,Animation;Adventure;Fantasy;Sci-Fi,Hayao Miyazaki,Hayao Miyazaki;Cindy Davis Hewitt;Donald H. Hewitt;Kazunori Itô,Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda,8.1,126746
The Princess Bride,98,Adventure;Family;Fantasy;Romance,Rob Reiner,William Goldman,Cary Elwes;Mandy Patinkin;Robin Wright,8.1,354872
Rang De Basanti,157,Comedy;Drama,Rakeysh Omprakash Mehra,Renzil D'Silva;Prasoon Joshi;Rakeysh Omprakash Mehra;Kamlesh Pandey,Aamir Khan;Soha Ali Khan;Siddharth,8.2,99542
Butch Cassidy and the Sundance Kid,110,Biography;Crime;Drama;Western,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross,8.1,185664
Rocky,120,Drama;Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone;Talia Shire;Burt Young,8.1,467842
Barry Lyndon,185,Adventure;Drama;History;War,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Ryan O'Neal;Marisa Berenson;Patrick Magee,8.1,130826
"Monsters, Inc.",92,Animation;Adventure;Comedy;Family;Fantasy,Pete Docter;David Silverman;Lee Unkrich,Pete Docter;Jill Culton;Jeff Pidgeon;Ralph Eggleston;Andrew Stanton;Daniel Gerson;Bob Peterson;David Silverman;Joe Ranft;Robert L. Baird;Rhett Reese;Jonathan Roberts,Billy Crystal;John Goodman;Mary Gibbs,8.1,730819
The Grapes of Wrath,129,Drama;History,John Ford,Nunnally Johnson;John Steinbeck,Henry Fonda;Jane Darwell;John Carradine,8.1,80200
Dead Poets Society,128,Comedy;Drama,Peter Weir,Tom Schulman,Robin Williams;Robert Sean Leonard;Ethan Hawke,8.1,363928
The Maltese Falcon,100,Film-Noir;Mystery,John Huston,John Huston;Dashiell Hammett,Humphrey Bogart;Mary Astor;Gladys George,8.1,139352
The Terminator,107,Action;Sci-Fi,James Cameron,James Cameron;Gale Anne Hurd;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Michael Biehn,8.0,722165
Gandhi,191,Biography;Drama;History,Richard Attenborough,John Briley,Ben Kingsley;John Gielgud;Rohini Hattangadi,8.1,205786
Donnie Darko,113,Drama;Sci-Fi;Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal;Jena Malone;Mary McDonnell,8.1,692528
Les diaboliques,117,Crime;Drama;Horror;Mystery;Thriller,Henri-Georges Clouzot,Pierre Boileau;Thomas Narcejac;Henri-Georges Clouzot;Jérôme Géronimi;René Masson;Frédéric Grendel,Simone Signoret;Véra Clouzot;Paul Meurisse,8.1,56003
Ah-ga-ssi,145,Drama;Romance;Thriller,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong;Chan-wook Park,Min-hee Kim;Jung-woo Ha;Jin-Woong Cho,8.1,76197
La haine,98,Crime;Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui,8.1,130719
Faa yeung nin wa,98,Drama;Romance,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu,8.1,104241
Groundhog Day,101,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin;Harold Ramis,Bill Murray;Andie MacDowell;Chris Elliott,8.0,536667
The Wizard of Oz,102,Adventure;Family;Fantasy;Musical,Victor Fleming;George Cukor;Mervyn LeRoy;Norman Taurog;King Vidor,Noel Langley;Florence Ryerson;Edgar Allan Woolf;L. Frank Baum;Arthur Freed;Irving Brecher;William H. Cannon;Herbert Fields;Jack Haley;E.Y. Harburg;Samuel Hoffenstein;Bert Lahr;John Lee Mahin;Herman J. Mankiewicz;Jack Mintz;Ogden Nash;Robert Pirosh;George Seaton;Sid Silvers,Judy Garland;Frank Morgan;Ray Bolger,8.0,349205
The Help,146,Drama,Tate Taylor,Tate Taylor;Kathryn Stockett,Emma Stone;Viola Davis;Octavia Spencer,8.1,389222
Jaws,124,Adventure;Drama;Thriller,Steven Spielberg,Peter Benchley;Carl Gottlieb,Roy Scheider;Robert Shaw;Richard Dreyfuss,8.0,505295
Le notti di Cabiria,110,Drama,Federico Fellini,Federico Fellini;Ennio Flaiano;Tullio Pinelli;Pier Paolo Pasolini,Giulietta Masina;François Périer;Franca Marzi,8.1,38329
Before Sunset,80,Drama;Romance,Richard Linklater,Richard Linklater;Julie Delpy;Ethan Hawke;Kim Krizan,Ethan Hawke;Julie Delpy;Vernon Dobtcheff,8.1,205758
"Paris, Texas",145,Drama,Wim Wenders,L.M. Kit Carson;Sam Shepard;Walter Donohue,Harry Dean Stanton;Nastassja Kinski;Dean Stockwell,8.1,73448
Tenkû no shiro Rapyuta,125,Animation;Adventure;Drama;Fantasy;Sci-Fi,Hayao Miyazaki,Hayao Miyazaki;Jonathan Swift,Anna Paquin;James Van Der Beek;Cloris Leachman,8.1,126217
Guardians of the Galaxy,121,Action;Adventure;Comedy;Sci-Fi,James Gunn,James Gunn;Nicole Perlman;Dan Abnett;Andy Lanning;Bill Mantlo;Keith Giffen;Jim Starlin;Steve Englehart;Steve Gan;Steve Gerber;Val Mayerik,Chris Pratt;Vin Diesel;Bradley Cooper,8.1,925068
The Best Years of Our Lives,170,Drama;Romance;War,William Wyler,Robert E. Sherwood;MacKinlay Kantor,Myrna Loy;Dana Andrews;Fredric March,8.1,52861
Pirates of the Caribbean: The Curse of the Black Pearl,143,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio;Stuart Beattie;Jay Wolpert,Johnny Depp;Geoffrey Rush;Orlando Bloom,8.0,956480
Beauty and the Beast,84,Animation;Family;Fantasy;Musical;Romance,Gary Trousdale;Kirk Wise,Linda Woolverton;Brenda Chapman;Chris Sanders;Burny Mattinson;Kevin Harkey;Brian Pimental;Bruce Woodside;Joe Ranft;Tom Ellery;Kelly Asbury;Robert Lence;Jeanne-Marie Leprince de Beaumont;Gabrielle-Suzanne Barbot de Villeneuve,Paige O'Hara;Robby Benson;Jesse Corti,8.0,385138
Trois couleurs: Rouge,99,Drama;Mystery;Romance,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz;Agnieszka Holland;Edward Klosinski;Marcin Latallo;Edward Zebrowski,Irène Jacob;Jean-Louis Trintignant;Frédérique Feder,8.1,79046
The Exorcist,122,Horror,William Friedkin,William Peter Blatty,Ellen Burstyn;Max von Sydow;Linda Blair,8.0,329297
Fanny och Alexander,188,Drama,Ingmar Bergman,Ingmar Bergman,Bertil Guve;Pernilla Allwin;Kristina Adolphson,8.1,51947
PK,153,Comedy;Drama;Fantasy,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Aamir Khan;Anushka Sharma;Sanjay Dutt,8.2,135455
Gangs of Wasseypur,321,Action;Comedy;Crime;Drama;Thriller,Anurag Kashyap,Akhilesh Jaiswal;Anurag Kashyap;Sachin K. Ladia;Zeishan Quadri,Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui,8.2,68185
Akira,124,Animation;Drama;Sci-Fi;Thriller,Katsuhiro Ôtomo,Katsuhiro Ôtomo;Izô Hashimoto,Mitsuo Iwata;Nozomu Sasaki;Mami Koyama,8.1,137315
